scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
low,-1.0,776,3.079365,444.703427,25.0,1,0,631.240482,631.192382,0.0,0.0,0.117033,20.0,0.093627,,wait,25.0,0.117033,25.0
low,-1.0,777,3.083333,444.654587,25.0,1,0,631.343548,631.293034,0.0,0.0,0.110936,20.0,0.088749,,wait,25.0,0.110936,25.0
low,-1.0,778,3.087302,444.605817,25.0,1,0,631.44663,631.393703,0.0,0.0,0.10506,20.0,0.084048,,wait,25.0,0.10506,25.0
low,-1.0,779,3.09127,444.557116,25.0,1,0,631.54973,631.494388,0.0,0.0,0.099401,20.0,0.079521,,wait,25.0,0.099401,25.0
low,-1.0,780,3.095238,444.508486,25.0,1,0,631.652846,631.595088,0.0,0.0,0.093956,20.0,0.075165,,wait,25.0,0.093956,25.0
low,-1.0,781,3.099206,444.459925,25.0,1,0,631.755979,631.695805,0.0,0.0,0.08872,20.0,0.070976,,wait,25.0,0.08872,25.0
low,-1.0,782,3.103175,444.411433,25.0,1,0,631.859129,631.796538,0.0,0.0,0.08369,20.0,0.066952,,wait,25.0,0.08369,25.0
low,-1.0,783,3.107143,444.363011,25.0,1,0,631.962296,631.897287,0.0,0.0,0.078862,20.0,0.063089,,wait,25.0,0.078862,25.0
low,-1.0,784,3.111111,444.314658,25.0,1,0,632.06548,631.998052,0.0,0.0,0.074231,20.0,0.059385,,wait,25.0,0.074231,25.0
low,-1.0,785,3.115079,444.266374,25.0,1,0,632.16868,632.098833,0.0,0.0,0.069794,20.0,0.055835,,wait,25.0,0.069794,25.0
low,-1.0,786,3.119048,444.218158,25.0,1,0,632.271898,632.19963,0.0,0.0,0.065546,20.0,0.052437,,wait,25.0,0.065546,25.0
low,-1.0,787,3.123016,444.170012,25.0,1,0,632.375132,632.300444,0.0,0.0,0.061484,20.0,0.049187,,wait,25.0,0.061484,25.0
low,-1.0,788,3.126984,444.121934,25.0,1,0,632.478383,632.401273,0.0,0.0,0.057602,20.0,0.046082,,wait,25.0,0.057602,25.0
low,-1.0,789,3.130952,444.073924,25.0,1,0,632.581651,632.502118,0.0,0.0,0.053897,20.0,0.043118,,wait,25.0,0.053897,25.0
low,-1.0,790,3.134921,444.025983,25.0,1,0,632.684935,632.60298,0.0,0.0,0.050365,20.0,0.040292,,wait,25.0,0.050365,25.0
low,-1.0,791,3.138889,443.97811,25.0,1,0,632.788237,632.703857,0.0,0.0,0.047,20.0,0.0376,,wait,25.0,0.047,25.0
low,-1.0,792,3.142857,443.930305,25.0,1,0,632.891556,632.804751,0.0,0.0,0.043799,20.0,0.03504,,wait,25.0,0.043799,25.0
low,-1.0,793,3.146825,443.882567,25.0,1,0,632.994891,632.905661,0.0,0.0,0.040758,20.0,0.032606,,wait,25.0,0.040758,25.0
low,-1.0,794,3.150794,443.834898,25.0,1,0,633.098243,633.006587,0.0,0.0,0.037871,20.0,0.030297,,wait,25.0,0.037871,25.0
low,-1.0,795,3.154762,443.787296,25.0,1,0,633.201612,633.107529,0.0,0.0,0.035135,20.0,0.028108,,wait,25.0,0.035135,25.0
low,-1.0,796,3.15873,443.739762,25.0,1,0,633.304998,633.208487,0.0,0.0,0.032545,20.0,0.026036,,wait,25.0,0.032545,25.0
low,-1.0,797,3.162698,443.692294,25.0,1,0,633.408401,633.309461,0.0,0.0,0.030096,20.0,0.024077,,wait,25.0,0.030096,25.0
low,-1.0,798,3.166667,443.644894,25.0,1,0,633.511821,633.410451,0.0,0.0,0.027784,20.0,0.022228,,wait,25.0,0.027784,25.0
low,-1.0,799,3.170635,443.597562,25.0,1,0,633.615258,633.511457,0.0,0.0,0.025605,20.0,0.020484,,wait,25.0,0.025605,25.0
low,-1.0,800,3.174603,443.550296,25.0,1,0,633.718711,633.61248,0.0,0.0,0.023554,20.0,0.018843,,wait,25.0,0.023554,25.0
low,-1.0,801,3.178571,443.503096,25.0,1,0,633.822182,633.713518,0.0,0.0,0.021626,20.0,0.017301,,wait,25.0,0.021626,25.0
low,-1.0,802,3.18254,443.455964,25.0,1,0,633.925669,633.814573,0.0,0.0,0.019817,20.0,0.015853,,wait,25.0,0.019817,25.0
low,-1.0,803,3.186508,443.408898,25.0,1,0,634.029173,633.915644,0.0,0.0,0.018122,20.0,0.014498,,wait,25.0,0.018122,25.0
low,-1.0,804,3.190476,443.361898,25.0,1,0,634.132694,634.016731,0.0,0.0,0.016538,20.0,0.01323,,wait,25.0,0.016538,25.0
low,-1.0,805,3.194444,443.314965,25.0,1,0,634.236232,634.117834,0.0,0.0,0.015059,20.0,0.012047,,wait,25.0,0.015059,25.0
low,-1.0,806,3.198413,443.268097,25.0,1,0,634.339787,634.218953,0.0,0.0,0.013681,20.0,0.010945,,wait,25.0,0.013681,25.0
low,-1.0,807,3.202381,443.221296,25.0,1,0,634.443359,634.320088,0.0,0.0,0.0124,20.0,0.00992,,wait,25.0,0.0124,25.0
low,-1.0,808,3.206349,443.17456,25.0,1,0,634.546948,634.421239,0.0,0.0,0.011211,20.0,0.008969,,wait,25.0,0.011211,25.0
low,-1.0,809,3.210317,443.12789,25.0,1,0,634.650553,634.522407,0.0,0.0,0.01011,20.0,0.008088,,wait,25.0,0.01011,25.0
low,-1.0,810,3.214286,443.081286,25.0,1,0,634.754176,634.623591,0.0,0.0,0.009093,20.0,0.007275,,wait,25.0,0.009093,25.0
low,-1.0,811,3.218254,443.034747,25.0,1,0,634.857816,634.72479,0.0,0.0,0.008156,20.0,0.006525,,wait,25.0,0.008156,25.0
low,-1.0,812,3.222222,442.988273,25.0,1,0,634.961472,634.826006,0.0,0.0,0.007298,20.0,0.005839,,wait,25.0,0.007298,25.0
low,-1.0,813,3.22619,442.941865,25.0,1,0,635.065145,634.927238,0.0,0.0,0.006512,20.0,0.00521,,wait,25.0,0.006512,25.0
low,-1.0,814,3.230159,442.895522,25.0,1,0,635.168836,635.028487,0.0,0.0,0.005792,20.0,0.004634,,wait,25.0,0.005792,25.0
low,-1.0,815,3.234127,442.849243,25.0,1,0,635.272543,635.129751,0.0,0.0,0.005136,20.0,0.004109,,wait,25.0,0.005136,25.0
low,-1.0,816,3.238095,442.803029,25.0,1,0,635.376267,635.231031,0.0,0.0,0.004538,20.0,0.00363,,wait,25.0,0.004538,25.0
low,-1.0,817,3.242063,442.75688,25.0,1,0,635.480008,635.332328,0.0,0.0,0.003996,20.0,0.003197,,wait,25.0,0.003996,25.0
low,-1.0,818,3.246032,442.710796,25.0,1,0,635.583766,635.433641,0.0,0.0,0.003505,20.0,0.002804,,wait,25.0,0.003505,25.0
low,-1.0,819,3.25,442.664776,25.0,1,0,635.687541,635.53497,0.0,0.0,0.003063,20.0,0.002451,,wait,25.0,0.003063,25.0
low,-1.0,820,3.253968,442.61882,25.0,1,0,635.791333,635.636315,0.0,0.0,0.002666,20.0,0.002133,,wait,25.0,0.002666,25.0
low,-1.0,821,3.257937,442.572928,25.0,1,0,635.895142,635.737676,0.0,0.0,0.002311,20.0,0.001848,,wait,25.0,0.002311,25.0
low,-1.0,822,3.261905,442.5271,25.0,1,0,635.998967,635.839054,0.0,0.0,0.001994,20.0,0.001595,,wait,25.0,0.001994,25.0
low,-1.0,823,3.265873,442.481336,25.0,1,0,636.10281,635.940447,0.0,0.0,0.001712,20.0,0.00137,,wait,25.0,0.001712,25.0
low,-1.0,824,3.269841,442.435636,25.0,1,0,636.20667,636.041857,0.0,0.0,0.001463,20.0,0.00117,,wait,25.0,0.001463,25.0
low,-1.0,825,3.27381,442.39,25.0,1,0,636.310546,636.143283,0.0,0.0,0.001244,20.0,0.000995,,wait,25.0,0.001244,25.0
low,-1.0,826,3.277778,442.344427,25.0,1,0,636.41444,636.244725,0.0,0.0,0.001052,20.0,0.000841,,wait,25.0,0.001052,25.0
low,-1.0,827,3.281746,442.298917,25.0,1,0,636.518351,636.346183,0.0,0.0,0.000884,20.0,0.000707,,wait,25.0,0.000884,25.0
low,-1.0,828,3.285714,442.253471,25.0,1,0,636.622278,636.447658,0.0,0.0,0.000739,20.0,0.000591,,wait,25.0,0.000739,25.0
low,-1.0,829,3.289683,442.208088,25.0,1,0,636.726223,636.549148,0.0,0.0,0.000613,20.0,0.000491,,wait,25.0,0.000613,25.0
low,-1.0,830,3.293651,442.162768,25.0,1,0,636.830184,636.650655,0.0,0.0,0.000506,20.0,0.000405,,wait,25.0,0.000506,25.0
low,-1.0,831,3.297619,442.11751,25.0,1,0,636.934163,636.752178,0.0,0.0,0.000414,20.0,0.000331,,wait,25.0,0.000414,25.0
low,-1.0,832,3.301587,442.072316,25.0,1,0,637.038158,636.853718,0.0,0.0,0.000337,20.0,0.000269,,wait,25.0,0.000337,25.0
low,-1.0,833,3.305556,442.027184,25.0,1,0,637.14217,636.955273,0.0,0.0,0.000271,20.0,0.000217,,wait,25.0,0.000271,25.0
low,-1.0,834,3.309524,441.982114,25.0,1,0,637.2462,637.056845,0.0,0.0,0.000217,20.0,0.000173,,wait,25.0,0.000217,25.0
low,-1.0,835,3.313492,441.937107,25.0,1,0,637.350246,637.158432,0.0,0.0,0.000172,20.0,0.000137,,wait,25.0,0.000172,25.0
low,-1.0,836,3.31746,441.892163,25.0,1,0,637.45431,637.260036,0.0,0.0,0.000135,20.0,0.000108,,wait,25.0,0.000135,25.0
low,-1.0,837,3.321429,441.84728,25.0,1,0,637.55839,637.361657,0.0,0.0,0.000105,20.0,8.4e-05,,wait,25.0,0.000105,25.0
low,-1.0,838,3.325397,441.802459,25.0,1,0,637.662487,637.463293,0.0,0.0,8e-05,20.0,6.4e-05,,wait,25.0,8e-05,25.0
low,-1.0,839,3.329365,441.757701,25.0,1,0,637.766602,637.564946,0.0,0.0,6.1e-05,20.0,4.9e-05,,wait,25.0,6.1e-05,25.0
low,-1.0,840,3.333333,441.713004,25.0,1,0,637.870733,637.666614,0.0,0.0,4.6e-05,20.0,3.7e-05,,wait,25.0,4.6e-05,25.0
low,-1.0,841,3.337302,441.668369,25.0,1,0,637.974881,637.768299,0.0,0.0,3.4e-05,20.0,2.7e-05,,wait,25.0,3.4e-05,25.0
low,-1.0,842,3.34127,441.623795,25.0,1,0,638.079047,637.870001,0.0,0.0,2.5e-05,20.0,2e-05,,wait,25.0,2.5e-05,25.0
low,-1.0,843,3.345238,441.579283,25.0,1,0,638.183229,637.971718,0.0,0.0,1.8e-05,20.0,1.4e-05,,wait,25.0,1.8e-05,25.0
low,-1.0,844,3.349206,441.534832,25.0,1,0,638.287428,638.073452,0.0,0.0,1.2e-05,20.0,1e-05,,wait,25.0,1.2e-05,25.0
low,-1.0,845,3.353175,441.490442,25.0,1,0,638.391645,638.175202,0.0,0.0,9e-06,20.0,7e-06,,wait,25.0,9e-06,25.0
low,-1.0,846,3.357143,441.446113,25.0,1,0,638.495878,638.276968,0.0,0.0,6e-06,20.0,5e-06,,wait,25.0,6e-06,25.0
low,-1.0,847,3.361111,441.401845,25.0,1,0,638.600129,638.37875,0.0,0.0,4e-06,20.0,3e-06,,wait,25.0,4e-06,25.0
low,-1.0,848,3.365079,441.357639,25.0,1,0,638.704396,638.480549,0.0,0.0,3e-06,20.0,2e-06,,wait,25.0,3e-06,25.0
low,-1.0,849,3.369048,441.313492,25.0,1,0,638.808681,638.582364,0.0,0.0,2e-06,20.0,1e-06,,wait,25.0,2e-06,25.0
low,-1.0,850,3.373016,441.269407,25.0,1,0,638.912982,638.684195,0.0,0.0,1e-06,20.0,1e-06,,wait,25.0,1e-06,25.0
low,-1.0,851,3.376984,441.225382,25.0,1,0,639.017301,638.786042,0.0,0.0,1e-06,20.0,0.0,,wait,25.0,1e-06,25.0
low,-1.0,852,3.380952,441.181417,25.0,1,0,639.121636,638.887906,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,853,3.384921,441.137512,25.0,1,0,639.225989,638.989785,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,854,3.388889,441.093668,25.0,1,0,639.330358,639.091681,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,855,3.392857,441.049884,25.0,1,0,639.434745,639.193594,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,856,3.396825,441.006159,25.0,1,0,639.539149,639.295522,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,857,3.400794,440.962495,25.0,1,0,639.643569,639.397467,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,858,3.404762,440.91889,25.0,1,0,639.748007,639.499428,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,859,3.40873,440.875344,25.0,1,0,639.852462,639.601405,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,860,3.412698,440.831858,25.0,1,0,639.956934,639.703399,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,861,3.416667,440.788432,25.0,1,0,640.061423,639.805409,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,862,3.420635,440.745064,25.0,1,0,640.165929,639.907435,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,863,3.424603,440.701756,25.0,1,0,640.270452,640.009477,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,864,3.428571,440.658507,25.0,1,0,640.374992,640.111536,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,865,3.43254,440.615316,25.0,1,0,640.47955,640.213611,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,866,3.436508,440.572185,25.0,1,0,640.584124,640.315702,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,867,3.440476,440.529112,25.0,1,0,640.688715,640.417809,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,868,3.444444,440.486097,25.0,1,0,640.793324,640.519933,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,869,3.448413,440.443141,25.0,1,0,640.897949,640.622073,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,870,3.452381,440.400244,25.0,1,0,641.002592,640.724229,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,871,3.456349,440.357405,25.0,1,0,641.107252,640.826402,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,872,3.460317,440.314623,25.0,1,0,641.211928,640.928591,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,873,3.464286,440.2719,25.0,1,0,641.316622,641.030796,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,874,3.468254,440.229235,25.0,1,0,641.421333,641.133018,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,875,3.472222,440.186627,25.0,1,0,641.526061,641.235256,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,876,3.47619,440.144077,25.0,1,0,641.630806,641.33751,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,877,3.480159,440.101585,25.0,1,0,641.735569,641.43978,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,878,3.484127,440.05915,25.0,1,0,641.840348,641.542067,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,879,3.488095,440.016773,25.0,1,0,641.945145,641.64437,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,880,3.492063,439.974453,25.0,1,0,642.049958,641.746689,0.0,0.0,0.0,20.0,0.0,,wait,25.0,0.0,25.0
low,-1.0,881,3.496032,439.93219,25.0,1,0,642.154789,641.849025,0.0,0.0,-139.913775,0.0,0.0,,call,0.0,0.0,0.0
low,-1.0,882,3.5,439.889984,0.0,1,1,642.259637,641.951377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,883,3.503968,439.847835,0.0,1,1,642.364502,642.053745,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,884,3.507937,439.805742,0.0,1,1,642.469384,642.15613,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,885,3.511905,439.763707,0.0,1,1,642.574283,642.258531,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,886,3.515873,439.721728,0.0,1,1,642.679199,642.360948,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,887,3.519841,439.679806,0.0,1,1,642.784133,642.463382,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,888,3.52381,439.63794,0.0,1,1,642.889083,642.565831,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,889,3.527778,439.59613,0.0,1,1,642.994051,642.668298,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,890,3.531746,439.554377,0.0,1,1,643.099036,642.77078,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,891,3.535714,439.512679,0.0,1,1,643.204038,642.873279,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,892,3.539683,439.471038,0.0,1,1,643.309057,642.975795,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,893,3.543651,439.429453,0.0,1,1,643.414093,643.078326,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,894,3.547619,439.387923,0.0,1,1,643.519147,643.180874,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,895,3.551587,439.346449,0.0,1,1,643.624217,643.283439,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,896,3.555556,439.305031,0.0,1,1,643.729305,643.386019,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,897,3.559524,439.263668,0.0,1,1,643.83441,643.488616,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,898,3.563492,439.22236,0.0,1,1,643.939532,643.59123,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,899,3.56746,439.181108,0.0,1,1,644.044671,643.69386,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,900,3.571429,439.139911,0.0,1,1,644.149828,643.796506,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,901,3.575397,439.098769,0.0,1,1,644.255001,643.899168,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,902,3.579365,439.057683,0.0,1,1,644.360192,644.001847,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,903,3.583333,439.016651,0.0,1,1,644.4654,644.104543,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,904,3.587302,438.975673,0.0,1,1,644.570625,644.207254,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,905,3.59127,438.934751,0.0,1,1,644.675867,644.309982,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,906,3.595238,438.893883,0.0,1,1,644.781127,644.412727,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,907,3.599206,438.853069,0.0,1,1,644.886403,644.515487,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,908,3.603175,438.81231,0.0,1,1,644.991697,644.618265,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,909,3.607143,438.771606,0.0,1,1,645.097008,644.721058,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,910,3.611111,438.730955,0.0,1,1,645.202336,644.823868,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,911,3.615079,438.690359,0.0,1,1,645.307682,644.926695,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,912,3.619048,438.649816,0.0,1,1,645.413045,645.029537,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,913,3.623016,438.609328,0.0,1,1,645.518424,645.132396,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,914,3.626984,438.568893,0.0,1,1,645.623821,645.235272,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,915,3.630952,438.528512,0.0,1,1,645.729236,645.338164,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,916,3.634921,438.488184,0.0,1,1,645.834667,645.441072,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,917,3.638889,438.44791,0.0,1,1,645.940116,645.543997,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,918,3.642857,438.40769,0.0,1,1,646.045582,645.646938,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,919,3.646825,438.367523,0.0,1,1,646.151065,645.749896,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,920,3.650794,438.327409,0.0,1,1,646.256565,645.85287,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,921,3.654762,438.287348,0.0,1,1,646.362083,645.95586,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,922,3.65873,438.247341,0.0,1,1,646.467617,646.058867,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,923,3.662698,438.207386,0.0,1,1,646.573169,646.161891,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,924,3.666667,438.167484,0.0,1,1,646.678739,646.26493,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,925,3.670635,438.127635,0.0,1,1,646.784325,646.367987,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,926,3.674603,438.087838,0.0,1,1,646.889929,646.471059,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,927,3.678571,438.048094,0.0,1,1,646.99555,646.574148,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,928,3.68254,438.008403,0.0,1,1,647.101188,646.677254,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,929,3.686508,437.968764,0.0,1,1,647.206843,646.780376,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,930,3.690476,437.929177,0.0,1,1,647.312516,646.883514,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,931,3.694444,437.889643,0.0,1,1,647.418206,646.986669,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,932,3.698413,437.85016,0.0,1,1,647.523913,647.08984,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,933,3.702381,437.81073,0.0,1,1,647.629638,647.193028,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,934,3.706349,437.771352,0.0,1,1,647.735379,647.296232,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,935,3.710317,437.732025,0.0,1,1,647.841138,647.399452,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,936,3.714286,437.69275,0.0,1,1,647.946915,647.502689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,937,3.718254,437.653527,0.0,1,1,648.052708,647.605943,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,938,3.722222,437.614356,0.0,1,1,648.158519,647.709213,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,939,3.72619,437.575235,0.0,1,1,648.264347,647.812499,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,940,3.730159,437.536167,0.0,1,1,648.370193,647.915802,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,941,3.734127,437.497149,0.0,1,1,648.476055,648.019122,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,942,3.738095,437.458183,0.0,1,1,648.581935,648.122458,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,943,3.742063,437.419268,0.0,1,1,648.687832,648.22581,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,944,3.746032,437.380404,0.0,1,1,648.793747,648.329179,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,945,3.75,437.341591,0.0,1,1,648.899679,648.432564,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,946,3.753968,437.302829,0.0,1,1,649.005628,648.535966,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,947,3.757937,437.264117,0.0,1,1,649.111594,648.639384,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,948,3.761905,437.225456,0.0,1,1,649.217578,648.742819,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,949,3.765873,437.186846,0.0,1,1,649.323579,648.84627,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,950,3.769841,437.148287,0.0,1,1,649.429597,648.949738,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,951,3.77381,437.109777,0.0,1,1,649.535633,649.053223,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,952,3.777778,437.071318,0.0,1,1,649.641686,649.156723,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,953,3.781746,437.03291,0.0,1,1,649.747756,649.260241,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,954,3.785714,436.994551,0.0,1,1,649.853844,649.363774,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,955,3.789683,436.956243,0.0,1,1,649.959948,649.467325,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,956,3.793651,436.917984,0.0,1,1,650.066071,649.570892,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,957,3.797619,436.879776,0.0,1,1,650.17221,649.674475,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,958,3.801587,436.841617,0.0,1,1,650.278367,649.778075,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,959,3.805556,436.803508,0.0,1,1,650.384541,649.881691,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,960,3.809524,436.765449,0.0,1,1,650.490733,649.985324,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,961,3.813492,436.727439,0.0,1,1,650.596942,650.088973,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,962,3.81746,436.689479,0.0,1,1,650.703168,650.192639,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,963,3.821429,436.651568,0.0,1,1,650.809411,650.296322,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,964,3.825397,436.613706,0.0,1,1,650.915672,650.400021,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,965,3.829365,436.575894,0.0,1,1,651.021951,650.503737,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,966,3.833333,436.53813,0.0,1,1,651.128246,650.607469,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
